Unnamed: 0,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year,Transfer_Fee_In_MillionEuro
37694,Dimitrios Giannoulis,25,PAOK Thessaloniki,Super League 1,Norwich City,Premier League,"7,50 Mio. €",2021,2020,7.5
37697,David Zima,20,SK Slavia Prag,Fortuna Liga,FC Turin,Serie A,"5,90 Mio. €",2021,2020,5.9
37698,Maximilian Eggestein,24,SV Werder Bremen,2. Bundesliga,SC Freiburg,Bundesliga,"5,00 Mio. €",2021,2020,5.0
37699,Germán Pezzella,30,AC Florenz,Serie A,Real Betis Sevilla,LaLiga,"3,25 Mio. €",2021,2020,3.25
37709,Marco Richter,23,FC Augsburg,Bundesliga,Hertha BSC,Bundesliga,"7,10 Mio. €",2021,2020,7.1
37710,Eldor Shomurodov,26,Genua CFC,Serie A,AS Rom,Serie A,"19,60 Mio. €",2021,2020,19.6
37711,Matteo Lovato,21,Hellas Verona,Serie A,Atalanta Bergamo,Serie A,"7,20 Mio. €",2021,2020,7.2
37712,Jesper Lindstrøm,21,Bröndby IF,Superliga,Eintracht Frankfurt,Bundesliga,"7,00 Mio. €",2021,2020,7.0
37714,Billal Brahimi,21,Angers SCO,Ligue 1,OGC Nizza,Ligue 1,"7,00 Mio. €",2021,2020,7.0
37715,Will Hughes,26,FC Watford,Premier League,Crystal Palace,Premier League,"7,00 Mio. €",2021,2020,7.0
37718,Edon Zhegrova,22,FC Basel 1893,Super League,LOSC Lille,Ligue 1,"7,00 Mio. €",2021,2020,7.0
37719,Deniz Undav,25,Union Saint-Gilloise,JPL,Brighton & Hove Albion,Premier League,"7,00 Mio. €",2021,2020,7.0
37722,Robert Andrich,26,1.FC Union Berlin,Bundesliga,Bayer 04 Leverkusen,Bundesliga,"6,50 Mio. €",2021,2020,6.5
37723,Ismail Jakobs,21,1.FC Köln,Bundesliga,AS Monaco,Ligue 1,"6,50 Mio. €",2021,2020,6.5
37725,Kevin Bonifazi,25,SPAL,Serie B,FC Bologna,Serie A,"5,85 Mio. €",2021,2020,5.85
37726,Matías Arezo,19,CA River Plate Montevideo,Primera División Clausura,FC Granada,LaLiga,"5,70 Mio. €",2021,2020,5.7
37728,Hugo Siquet,19,Standard Lüttich,JPL,SC Freiburg,Bundesliga,"4,50 Mio. €",2021,2020,4.5
37730,Myziane Maolida,22,OGC Nizza,Ligue 1,Hertha BSC,Bundesliga,"4,00 Mio. €",2021,2020,4.0
37732,Pierre Lees-Melou,28,OGC Nizza,Ligue 1,Norwich City,Premier League,"3,90 Mio. €",2021,2020,3.9
37733,Matteo Darmian,31,Parma Calcio 1913,Serie B,Inter Mailand,Serie A,"3,30 Mio. €",2021,2020,3.3
37734,Gabriele Zappa,21,Delfino Pescara 1936,Serie C-B,Cagliari Calcio,Serie A,"3,20 Mio. €",2021,2020,3.2
37736,Caleb Ekuban,27,Trabzonspor,Süper Lig,Genua CFC,Serie A,"2,60 Mio. €",2021,2020,2.6
37737,Brandon Soppy,19,FC Stade Rennes,Ligue 1,Udinese Calcio,Serie A,"2,00 Mio. €",2021,2020,2.0
37741,Marc Oliver Kempf,26,VfB Stuttgart,Bundesliga,Hertha BSC,Bundesliga,500 Tsd. €,2021,2020,0.5
37768,Bryan Reynolds,20,FC Dallas,MLS,AS Rom,Serie A,"6,85 Mio. €",2021,2020,6.85
37771,Kevin Paredes,18,D.C. United,MLS,VfL Wolfsburg,Bundesliga,"6,68 Mio. €",2021,2020,6.68
37773,Kelvin Yeboah,21,SK Sturm Graz,Bundesliga,Genua CFC,Serie A,"6,50 Mio. €",2021,2020,6.5
37774,Kevin Lasagna,28,Udinese Calcio,Serie A,Hellas Verona,Serie A,"6,50 Mio. €",2021,2020,6.5
37775,Éderson,22,Corinthians São Paulo,Série A,US Salernitana 1919,Serie A,"6,50 Mio. €",2021,2020,6.5
37779,Fodé Ballo-Touré,24,AS Monaco,Ligue 1,AC Mailand,Serie A,"5,40 Mio. €",2021,2020,5.4
37793,Pablo Rosario,24,PSV Eindhoven,Eredivisie,OGC Nizza,Ligue 1,"6,00 Mio. €",2021,2020,6.0
37794,Gianluca Busio,19,Sporting Kansas City,MLS,Venezia FC,Serie A,"6,00 Mio. €",2021,2020,6.0
37797,Gabriel Gudmundsson,22,FC Groningen,Eredivisie,LOSC Lille,Ligue 1,"6,00 Mio. €",2021,2020,6.0
37802,Javi Galán,26,SD Huesca ,LaLiga SmartBank,Celta Vigo,LaLiga,"4,00 Mio. €",2021,2020,4.0
37803,Hassane Kamara,27,OGC Nizza,Ligue 1,FC Watford,Premier League,"4,00 Mio. €",2021,2020,4.0
37806,Daniel Wass,32,FC Valencia,LaLiga,Atlético Madrid,LaLiga,"2,70 Mio. €",2021,2020,2.7
37841,Angus Gunn,25,FC Southampton,Premier League,Norwich City,Premier League,"5,85 Mio. €",2021,2020,5.85
37843,Lennart Czyborra,22,Atalanta Bergamo,Serie A,Genua CFC,Serie A,"5,50 Mio. €",2021,2020,5.5
37844,Thomas Henry,26,Oud-Heverlee Leuven,JPL,Venezia FC,Serie A,"5,50 Mio. €",2021,2020,5.5
37845,Kevin Danso,22,FC Augsburg,Bundesliga,RC Lens,Ligue 1,"5,50 Mio. €",2021,2020,5.5
37847,Antonino La Gumina,25,FC Empoli,Serie A,Sampdoria Genua,Serie A,"5,50 Mio. €",2021,2020,5.5
37848,Ernesto Torregrossa,29,Brescia Calcio,Serie B,Sampdoria Genua,Serie A,"5,50 Mio. €",2021,2020,5.5
37849,Luís Maximiano,22,Sporting Lissabon,Liga Portugal,FC Granada,LaLiga,"5,50 Mio. €",2021,2020,5.5
37853,Samuel Kalu,24,FC Girondins Bordeaux,Ligue 1,FC Watford,Premier League,"3,00 Mio. €",2021,2020,3.0
37863,Yerson Mosquera,20,Atlético Nacional,Liga DIMAYOR II,Wolverhampton Wanderers,Premier League,"5,20 Mio. €",2021,2020,5.2
37866,Max Kruse,33,1.FC Union Berlin,Bundesliga,VfL Wolfsburg,Bundesliga,"5,00 Mio. €",2021,2020,5.0
37867,Silvan Hefti,24,BSC Young Boys,Super League,Genua CFC,Serie A,"5,00 Mio. €",2021,2020,5.0
37869,Ignace Van der Brempt,19,FC Brügge,JPL,Red Bull Salzburg,Bundesliga,"5,00 Mio. €",2021,2020,5.0
37870,Kamil Piatkowski,21,Raków Czestochowa,Ekstraklasa,Red Bull Salzburg,Bundesliga,"5,00 Mio. €",2021,2020,5.0
37872,Franco Cervi,27,Benfica Lissabon,Liga Portugal,Celta Vigo,LaLiga,"5,00 Mio. €",2021,2020,5.0
37874,Maduka Okoye,22,Sparta Rotterdam,Eredivisie,FC Watford,Premier League,"5,00 Mio. €",2021,2020,5.0
37875,Samir Caetano,27,Udinese Calcio,Serie A,FC Watford,Premier League,"5,00 Mio. €",2021,2020,5.0
37876,Metinho,18,Fluminense Rio de Janeiro,Série A,ESTAC Troyes,Ligue 1,"5,00 Mio. €",2021,2020,5.0
37878,Kjell Scherpen,21,Ajax Amsterdam,Eredivisie,Brighton & Hove Albion,Premier League,"5,00 Mio. €",2021,2020,5.0
37881,Ruan Tressoldi,22,Grêmio Porto Alegre,Série A,US Sassuolo,Serie A,"5,00 Mio. €",2021,2020,5.0
37883,Fransérgio,30,SC Braga,Liga Portugal,FC Girondins Bordeaux,Ligue 1,"4,75 Mio. €",2021,2020,4.75
37886,Nicolás Capaldo,22,CA Boca Juniors,Liga Profesional,Red Bull Salzburg,Bundesliga,"4,50 Mio. €",2021,2020,4.5
37889,Giangiacomo Magnani,25,US Sassuolo,Serie A,Hellas Verona,Serie A,"4,00 Mio. €",2021,2020,4.0
37891,Emmanuel Dennis,23,FC Brügge,JPL,FC Watford,Premier League,"4,00 Mio. €",2021,2020,4.0
37892,Manu Morlanes,22,UD Almería,LaLiga SmartBank,FC Villarreal,LaLiga,"4,00 Mio. €",2021,2020,4.0
37893,Azor Matusiwa,23,FC Groningen,Eredivisie,Stade Reims,Ligue 1,"4,00 Mio. €",2021,2020,4.0
37895,Jeremy Toljan,26,Borussia Dortmund,Bundesliga,US Sassuolo,Serie A,"3,50 Mio. €",2021,2020,3.5
37896,Renaud Ripart,28,Nîmes Olympique,Ligue 2,ESTAC Troyes,Ligue 1,"3,30 Mio. €",2021,2020,3.3
37897,Melvin Bard,20,Olympique Lyon,Ligue 1,OGC Nizza,Ligue 1,"3,00 Mio. €",2021,2020,3.0
37904,Michaël Cuisance,22,FC Bayern München,Bundesliga,Venezia FC,Serie A,"2,30 Mio. €",2021,2020,2.3
37906,Santiago Arzamendia,23,Club Cerro Porteño,Primera División Clausura,FC Cádiz,LaLiga,"2,10 Mio. €",2021,2020,2.1
37907,Luca Netz,18,Hertha BSC,Bundesliga,Borussia Mönchengladbach,Bundesliga,"2,00 Mio. €",2021,2020,2.0
37908,Conan Ledesma,28,CA Rosario Central,Liga Profesional,FC Cádiz,LaLiga,"1,80 Mio. €",2021,2020,1.8
37912,Marco Bizot,30,AZ Alkmaar,Eredivisie,Stade Brest 29,Ligue 1,"1,00 Mio. €",2021,2020,1.0
37916,Matija Nastasic,28,FC Schalke 04,2. Bundesliga,AC Florenz,Serie A,500 Tsd. €,2021,2020,0.5
37984,Janis Antiste,19,FC Toulouse,Ligue 2,Spezia Calcio,Serie A,"4,60 Mio. €",2021,2020,4.6
37986,Marko Lazetić,18,Roter Stern Belgrad,Super liga Srbije,AC Mailand,Serie A,"4,50 Mio. €",2021,2020,4.5
37988,Luan Peres,26,FC Santos,Série A,Olympique Marseille,Ligue 1,"4,50 Mio. €",2021,2020,4.5
37989,Patrick Berg,24,FK Bodø/Glimt,Eliteserien,RC Lens,Ligue 1,"4,50 Mio. €",2021,2020,4.5
37993,Matthew Hoppe,20,FC Schalke 04,2. Bundesliga,RCD Mallorca,LaLiga,"3,50 Mio. €",2021,2020,3.5
37994,Mama Baldé,25,Dijon FCO,Ligue 2,ESTAC Troyes,Ligue 1,"3,50 Mio. €",2021,2020,3.5
37998,Connor Roberts,25,Swansea City,Championship,FC Burnley,Premier League,"2,90 Mio. €",2021,2020,2.9
38000,Romain Del Castillo,25,FC Stade Rennes,Ligue 1,Stade Brest 29,Ligue 1,"1,50 Mio. €",2021,2020,1.5
38005,Ridgeciano Haps,28,Feyenoord Rotterdam,Eredivisie,Venezia FC,Serie A,500 Tsd. €,2021,2020,0.5
38006,Diego Rico,28,AFC Bournemouth,Championship,Real Sociedad San Sebastián,LaLiga,500 Tsd. €,2021,2020,0.5
38028,Olivier Giroud,34,FC Chelsea,Premier League,AC Mailand,Serie A,"4,80 Mio. €",2021,2020,4.8
38032,Matteo Cancellieri,19,AS Rom U19,Primavera 1,Hellas Verona,Serie A,"4,00 Mio. €",2021,2020,4.0
38034,Roko Simic,17,NK Lokomotiva Zagreb,1. HNL,Red Bull Salzburg,Bundesliga,"4,00 Mio. €",2021,2020,4.0
38036,Ibrahima Koné,22,Sarpsborg 08 FF,Eliteserien,FC Lorient,Ligue 1,"4,00 Mio. €",2021,2020,4.0
38037,Iván Marcone,31,CA Boca Juniors,Liga Profesional,FC Elche,LaLiga,"4,00 Mio. €",2021,2020,4.0
38041,Myrto Uzuni,26,Ferencvárosi TC,NB I.,FC Granada,LaLiga,"4,00 Mio. €",2021,2020,4.0
38042,Johan Vásquez,23,UNAM Pumas,Liga MX Apertura,Genua CFC,Serie A,"3,50 Mio. €",2021,2020,3.5
38043,Abdoulaye Touré,27,FC Nantes,Ligue 1,Genua CFC,Serie A,"3,50 Mio. €",2021,2020,3.5
38044,Simy,29,FC Crotone,Serie B,US Salernitana 1919,Serie A,"3,50 Mio. €",2021,2020,3.5
38047,Amath Ndiaye,24,FC Getafe,LaLiga,RCD Mallorca,LaLiga,"3,00 Mio. €",2021,2020,3.0
38048,Konrad de la Fuente,19,FC Barcelona B,Primera Federación - Gr. II,Olympique Marseille,Ligue 1,"3,00 Mio. €",2021,2020,3.0
38050,Edin Dzeko,35,AS Rom,Serie A,Inter Mailand,Serie A,"2,80 Mio. €",2021,2020,2.8
38051,Silvan Widmer,28,FC Basel 1893,Super League,1.FSV Mainz 05,Bundesliga,"2,50 Mio. €",2021,2020,2.5
38055,Adama Soumaoro,29,LOSC Lille,Ligue 1,FC Bologna,Serie A,"2,10 Mio. €",2021,2020,2.1
38056,Felipe Caicedo,32,Lazio Rom,Serie A,Genua CFC,Serie A,"2,00 Mio. €",2021,2020,2.0
38058,George Bello,20,Atlanta United FC,MLS,Arminia Bielefeld,Bundesliga,"1,80 Mio. €",2021,2020,1.8
38067,Florian Krüger,22,FC Erzgebirge Aue,2. Bundesliga,Arminia Bielefeld,Bundesliga,"1,00 Mio. €",2021,2020,1.0
38068,Xavier Chavalerin,30,Stade Reims,Ligue 1,ESTAC Troyes,Ligue 1,"1,00 Mio. €",2021,2020,1.0
38074,Monchu,21,FC Barcelona,LaLiga,FC Granada,LaLiga,750 Tsd. €,2021,2020,0.75
38131,Luca Moro,21,Calcio Padova,Serie C-A,US Sassuolo,Serie A,"3,97 Mio. €",2021,2020,3.97
38135,Morten Frendrup,20,Bröndby IF,Superliga,Genua CFC,Serie A,"3,90 Mio. €",2021,2020,3.9
38145,Tanner Tessmann,19,FC Dallas,MLS,Venezia FC,Serie A,"3,64 Mio. €",2021,2020,3.64
38150,Kelvin Amian,23,FC Toulouse,Ligue 2,Spezia Calcio,Serie A,"3,90 Mio. €",2021,2020,3.9
38152,Wahid Faghir,18,Vejle Boldklub,Superliga,VfB Stuttgart,Bundesliga,"3,50 Mio. €",2021,2020,3.5
38155,Doğan Alemdar,18,Kayserispor,Süper Lig,FC Stade Rennes,Ligue 1,"3,50 Mio. €",2021,2020,3.5
38156,Chiquinho,21,GD Estoril Praia,Liga Portugal,Wolverhampton Wanderers,Premier League,"3,50 Mio. €",2021,2020,3.5
38160,Moritz Jenz,22,FC Lausanne-Sport,Super League,FC Lorient,Ligue 1,"3,50 Mio. €",2021,2020,3.5
38164,Dimitrios Nikolaou,22,FC Empoli,Serie A,Spezia Calcio,Serie A,"3,50 Mio. €",2021,2020,3.5
38172,Birger Meling,26,Nîmes Olympique,Ligue 2,FC Stade Rennes,Ligue 1,"3,00 Mio. €",2021,2020,3.0
38173,Federico Ceccherini,29,AC Florenz,Serie A,Hellas Verona,Serie A,"3,00 Mio. €",2021,2020,3.0
38175,Lucas Boyé,25,FC Turin,Serie A,FC Elche,LaLiga,"3,00 Mio. €",2021,2020,3.0
38177,Tymoteusz Puchacz,22,Lech Posen,Ekstraklasa,1.FC Union Berlin,Bundesliga,"2,50 Mio. €",2021,2020,2.5
38178,Dimitri Foulquier,28,FC Granada,LaLiga,FC Valencia,LaLiga,"2,50 Mio. €",2021,2020,2.5
38185,Gerzino Nyamsi,24,FC Stade Rennes,Ligue 1,RC Straßburg Alsace,Ligue 1,"1,50 Mio. €",2021,2020,1.5
38247,Denso Kasius,19,FC Utrecht II,Keuken Kampioen Divisie,FC Bologna,Serie A,"3,28 Mio. €",2021,2020,3.28
38250,Jurgen Ekkelenkamp,21,Ajax Amsterdam,Eredivisie,Hertha BSC,Bundesliga,"3,00 Mio. €",2021,2020,3.0
38270,Oliver Christensen,22,Odense Boldklub,Superliga,Hertha BSC,Bundesliga,"3,00 Mio. €",2021,2020,3.0
38273,Dimitrije Kamenovic,20,FK Cukaricki,Super liga Srbije,Lazio Rom,Serie A,"3,00 Mio. €",2021,2020,3.0
38274,Lazar Samardžić,19,RasenBallsport Leipzig,Bundesliga,Udinese Calcio,Serie A,"3,00 Mio. €",2021,2020,3.0
38276,Yáser Asprilla,18,Envigado FC,Liga DIMAYOR II,FC Watford,Premier League,"3,00 Mio. €",2021,2020,3.0
38278,Kaoru Mitoma,24,Kawasaki Frontale,J1 League,Brighton & Hove Albion,Premier League,"3,00 Mio. €",2021,2020,3.0
38283,Martin Erlić,23,Spezia Calcio,Serie A,US Sassuolo,Serie A,"3,00 Mio. €",2021,2020,3.0
38293,Craig Dawson,31,FC Watford,Premier League,West Ham United,Premier League,"2,30 Mio. €",2021,2020,2.3
38295,Landry Dimata,23,RSC Anderlecht,JPL,Espanyol Barcelona,LaLiga,"2,20 Mio. €",2021,2020,2.2
38296,Fran García,21,Real Madrid Castilla,Primera Federación - Gr. II,Rayo Vallecano,LaLiga,"2,00 Mio. €",2021,2020,2.0
38302,Caden Clark,18,New York Red Bulls,MLS,RasenBallsport Leipzig,Bundesliga,"1,82 Mio. €",2021,2020,1.82
38303,Percy Tau,27,Brighton & Hove Albion,Premier League,El Ahly Kairo,Premier League,"1,80 Mio. €",2021,2020,1.8
38308,Albert Gudmundsson,24,AZ Alkmaar,Eredivisie,Genua CFC,Serie A,"1,50 Mio. €",2021,2020,1.5
38314,Robin Hack,22,1.FC Nürnberg,2. Bundesliga,Arminia Bielefeld,Bundesliga,"1,20 Mio. €",2021,2020,1.2
38318,Kevin Möhwald,28,SV Werder Bremen,2. Bundesliga,1.FC Union Berlin,Bundesliga,"1,00 Mio. €",2021,2020,1.0
38319,Sergi Gómez,29,FC Sevilla,LaLiga,Espanyol Barcelona,LaLiga,"1,00 Mio. €",2021,2020,1.0
38323,Giorgi Mamardashvili,21,Dinamo Tiflis,Erovnuli Liga,FC Valencia,LaLiga,850 Tsd. €,2021,2020,0.85
38339,Dominique Heintz,28,SC Freiburg,Bundesliga,1.FC Union Berlin,Bundesliga,150 Tsd. €,2021,2020,0.15
38452,Ishak Belfodil,29,TSG 1899 Hoffenheim,Bundesliga,Hertha BSC,Bundesliga,500 Tsd. €,2021,2020,0.5
38471,Abdu Conté,23,Moreirense FC,Liga Portugal,ESTAC Troyes,Ligue 1,"2,70 Mio. €",2021,2020,2.7
38487,Anton Stach,22,SpVgg Greuther Fürth,Bundesliga,1.FSV Mainz 05,Bundesliga,"4,50 Mio. €",2021,2020,4.5
38488,Zidan Sertdemir,16,FC Nordsjaelland U19,U19 Drenge Ligaen,Bayer 04 Leverkusen,Bundesliga,"2,50 Mio. €",2021,2020,2.5
38489,Chris Führich,23,SC Paderborn 07,2. Bundesliga,VfB Stuttgart,Bundesliga,"2,50 Mio. €",2021,2020,2.5
38490,Sven Michel,31,SC Paderborn 07,2. Bundesliga,1.FC Union Berlin,Bundesliga,"2,50 Mio. €",2021,2020,2.5
38493,Dominik Greif,24,Slovan Bratislava,Fortuna Liga,RCD Mallorca,LaLiga,"2,50 Mio. €",2021,2020,2.5
38495,Fali Candé,24,Portimonense SC,Liga Portugal,FC Metz,Ligue 1,"2,50 Mio. €",2021,2020,2.5
38498,Antonio Candreva,34,Inter Mailand,Serie A,Sampdoria Genua,Serie A,"2,50 Mio. €",2021,2020,2.5
38500,Rominigue Kouamé,24,LOSC Lille,Ligue 1,ESTAC Troyes,Ligue 1,"2,50 Mio. €",2021,2020,2.5
38501,Giulian Biancone,21,AS Monaco,Ligue 1,ESTAC Troyes,Ligue 1,"2,50 Mio. €",2021,2020,2.5
38502,Igor Silva,24,NK Osijek,1. HNL,FC Lorient,Ligue 1,"2,50 Mio. €",2021,2020,2.5
38503,Jonathan Silva,27,CD Leganés,LaLiga SmartBank,FC Getafe,LaLiga,"2,50 Mio. €",2021,2020,2.5
38516,Ardian Ismajli,24,Spezia Calcio,Serie A,FC Empoli,Serie A,"2,00 Mio. €",2021,2020,2.0
38522,Lilian Brassier,21,FC Stade Rennes,Ligue 1,Stade Brest 29,Ligue 1,"1,75 Mio. €",2021,2020,1.75
38526,Wuilker Fariñez,23,Millonarios FC,Liga DIMAYOR II,RC Lens,Ligue 1,"1,50 Mio. €",2021,2020,1.5
38529,Njegos Petrovic,22,Roter Stern Belgrad,Super liga Srbije,FC Granada,LaLiga,"1,50 Mio. €",2021,2020,1.5
38530,Burak İnce,18,Altinordu FK,1.Lig,Arminia Bielefeld,Bundesliga,"1,35 Mio. €",2021,2020,1.35
38533,Masaya Okugawa,25,Red Bull Salzburg,Bundesliga,Arminia Bielefeld,Bundesliga,"1,00 Mio. €",2021,2020,1.0
38535,Frederik Rönnow,28,Eintracht Frankfurt,Bundesliga,1.FC Union Berlin,Bundesliga,"1,00 Mio. €",2021,2020,1.0
38538,Jere Uronen,27,KRC Genk,JPL,Stade Brest 29,Ligue 1,"1,00 Mio. €",2021,2020,1.0
38548,Rick van Drongelen,22,Hamburger SV,2. Bundesliga,1.FC Union Berlin,Bundesliga,500 Tsd. €,2021,2020,0.5
38549,Maximilian Ullmann,25,SK Rapid Wien,Bundesliga,Venezia FC,Serie A,500 Tsd. €,2021,2020,0.5
38561,Lucas Pérez,33,FC Elche,LaLiga,FC Cádiz,LaLiga,200 Tsd. €,2021,2020,0.2
38680,Kristoffer Klaesson,20,Vålerenga Fotball Elite,Eliteserien,Leeds United,Premier League,"2,40 Mio. €",2021,2020,2.4
38681,Lorenzo Tonelli,31,Sampdoria Genua,Serie A,FC Empoli,Serie A,"2,40 Mio. €",2021,2020,2.4
38684,Mitchell van Bergen,22,SC Heerenveen,Eredivisie,Stade Reims,Ligue 1,"2,00 Mio. €",2021,2020,2.0
38694,Nicolas Haas,25,Atalanta Bergamo,Serie A,FC Empoli,Serie A,"2,30 Mio. €",2021,2020,2.3
38695,Przemyslaw Frankowski,26,Chicago Fire FC,MLS,RC Lens,Ligue 1,"2,30 Mio. €",2021,2020,2.3
38718,David Strelec,20,Slovan Bratislava,Fortuna Liga,Spezia Calcio,Serie A,"2,28 Mio. €",2021,2020,2.28
38728,Liam Henderson,25,US Lecce,Serie B,FC Empoli,Serie A,"1,50 Mio. €",2021,2020,1.5
38730,Stefan Mitrovic,31,RC Straßburg Alsace,Ligue 1,FC Getafe,LaLiga,"1,00 Mio. €",2021,2020,1.0
38764,Jean Onana,21,LOSC Lille,Ligue 1,FC Girondins Bordeaux,Ligue 1,"2,00 Mio. €",2021,2020,2.0
38765,Stian Gregersen,26,Molde FK,Eliteserien,FC Girondins Bordeaux,Ligue 1,"2,00 Mio. €",2021,2020,2.0
38769,Alberto Paleari,28,AS Cittadella,Serie B,Genua CFC,Serie A,"2,00 Mio. €",2021,2020,2.0
38770,Alessandro Vogliacco,22,Pordenone Calcio,Serie B,Genua CFC,Serie A,"2,00 Mio. €",2021,2020,2.0
38772,Riccardo Gagliolo,31,Parma Calcio 1913,Serie B,US Salernitana 1919,Serie A,"2,00 Mio. €",2021,2020,2.0
38773,Bendegúz Bolla,21,Fehérvár FC,NB I.,Wolverhampton Wanderers,Premier League,"2,00 Mio. €",2021,2020,2.0
38782,Tomás Alarcón,22,CD O'Higgins,Primera División,FC Cádiz,LaLiga,"2,00 Mio. €",2021,2020,2.0
38787,Auston Trusty,23,Colorado Rapids,MLS,FC Arsenal,Premier League,"1,80 Mio. €",2021,2020,1.8
38803,Léo Sena,25,Clube Atlético Mineiro,Série A,Spezia Calcio,Serie A,"1,25 Mio. €",2021,2020,1.25
38807,Johan Mojica,28,FC Girona,LaLiga SmartBank,FC Elche,LaLiga,"1,20 Mio. €",2021,2020,1.2
38821,Bryan Lasme,22,FC Sochaux-Montbéliard,Ligue 2,Arminia Bielefeld,Bundesliga,800 Tsd. €,2021,2020,0.8
38823,Jeremy Dudziak,25,Hamburger SV,2. Bundesliga,SpVgg Greuther Fürth,Bundesliga,750 Tsd. €,2021,2020,0.75
38824,Emanuel Aiwu,20,FC Admira Wacker Mödling,Bundesliga,SK Rapid Wien,Bundesliga,750 Tsd. €,2021,2020,0.75
38838,Nick Viergever,32,PSV Eindhoven,Eredivisie,SpVgg Greuther Fürth,Bundesliga,300 Tsd. €,2021,2020,0.3
39013,Rasmus Højlund,18,FC Kopenhagen,Superliga,SK Sturm Graz,Bundesliga,"1,95 Mio. €",2021,2020,1.95
39027,Naouirou Ahamada,19,Juventus Turin U23,Serie C-A,VfB Stuttgart,Bundesliga,"4,10 Mio. €",2021,2020,4.1
39030,Isaac Success,25,FC Watford,Premier League,Udinese Calcio,Serie A,"1,80 Mio. €",2021,2020,1.8
39031,Álvaro Vadillo,26,Celta Vigo,LaLiga,Espanyol Barcelona,LaLiga,"1,80 Mio. €",2021,2020,1.8
39032,Deiver Machado,27,FC Toulouse,Ligue 2,RC Lens,Ligue 1,"1,80 Mio. €",2021,2020,1.8
39041,Leon Dajaku,20,FC Bayern München II,Regionalliga Bayern,1.FC Union Berlin,Bundesliga,"1,50 Mio. €",2021,2020,1.5
39049,Eray Cömert,23,FC Basel 1893,Super League,FC Valencia,LaLiga,800 Tsd. €,2021,2020,0.8
39135,Enzo Millot,19,AS Monaco,Ligue 1,VfB Stuttgart,Bundesliga,"1,75 Mio. €",2021,2020,1.75
39175,Walid El Karti,27,Wydad Casablanca,Botola Pro Inwi,Pyramids FC,Premier League,"1,62 Mio. €",2021,2020,1.62
39179,Samuel Mraz,24,FC Empoli,Serie A,Spezia Calcio,Serie A,"1,60 Mio. €",2021,2020,1.6
39181,András Schäfer,22,DAC Dunajska Streda,Fortuna Liga,1.FC Union Berlin,Bundesliga,"1,00 Mio. €",2021,2020,1.0
39184,Miguel Llambrich,25,FC Villarreal,LaLiga,Espanyol Barcelona,LaLiga,500 Tsd. €,2021,2020,0.5
39212,Federico Gatti,23,Frosinone Calcio,Serie B,Juventus Turin,Serie A,"9,00 Mio. €",2021,2020,9.0
39220,Ismaël Doukouré,18,FC Valenciennes,Ligue 2,RC Straßburg Alsace,Ligue 1,"1,50 Mio. €",2021,2020,1.5
39221,Karol Fila,23,Lechia Gdansk,Ekstraklasa,RC Straßburg Alsace,Ligue 1,"1,50 Mio. €",2021,2020,1.5
39225,Myles Peart-Harris,18,FC Chelsea U23,Premier League 2,FC Brentford,Premier League,"1,50 Mio. €",2021,2020,1.5
39240,Mamadou Sylla,27,FC Girona,LaLiga SmartBank,Deportivo Alavés,LaLiga,"1,15 Mio. €",2021,2020,1.15
39243,Edoardo Goldaniga,28,US Sassuolo,Serie A,Cagliari Calcio,Serie A,"1,10 Mio. €",2021,2020,1.1
39252,Patrick Wimmer,20,FK Austria Wien,Bundesliga,Arminia Bielefeld,Bundesliga,700 Tsd. €,2021,2020,0.7
39255,Daniele Verde,25,AEK Athen,Super League 1,Spezia Calcio,Serie A,600 Tsd. €,2021,2020,0.6
39304,Erling Haaland,21,Borussia Dortmund,Bundesliga,Manchester City,Premier League,"60,00 Mio. €",2022,2021,60.0
39305,Enzo Fernández,22,Benfica Lissabon,Liga Portugal,FC Chelsea,Premier League,"121,00 Mio. €",2022,2021,121.0
39306,Antony,22,Ajax Amsterdam,Eredivisie,Manchester United,Premier League,"95,00 Mio. €",2022,2021,95.0
39307,Wesley Fofana,21,Leicester City,Premier League,FC Chelsea,Premier League,"80,40 Mio. €",2022,2021,80.4
39308,Aurélien Tchouaméni,22,AS Monaco,Ligue 1,Real Madrid,LaLiga,"80,00 Mio. €",2022,2021,80.0
39309,Casemiro,30,Real Madrid,LaLiga,Manchester United,Premier League,"70,65 Mio. €",2022,2021,70.65
39310,Mykhaylo Mudryk,22,Shakhtar Donetsk,Premier Liga,FC Chelsea,Premier League,"70,00 Mio. €",2022,2021,70.0
39311,Alexander Isak,22,Real Sociedad San Sebastián,LaLiga,Newcastle United,Premier League,"70,00 Mio. €",2022,2021,70.0
39312,Matthijs de Ligt,22,Juventus Turin,Serie A,FC Bayern München,Bundesliga,"67,00 Mio. €",2022,2021,67.0
39313,Raheem Sterling,27,Manchester City,Premier League,FC Chelsea,Premier League,"56,20 Mio. €",2022,2021,56.2
39314,Sadio Mané,30,FC Liverpool,Premier League,FC Bayern München,Bundesliga,"32,00 Mio. €",2022,2021,32.0
39317,Marc Cucurella,24,Brighton & Hove Albion,Premier League,FC Chelsea,Premier League,"65,30 Mio. €",2022,2021,65.3
39318,Federico Chiesa,24,AC Florenz,Serie A,Juventus Turin,Serie A,"44,60 Mio. €",2022,2021,44.6
